Started render process: /usr/bin/melt /tmp/kdenlive_rendering_U23261.mlt in=0 out=6341 -profile atsc_1080p_25 -consumer avformat:/home/dav/hfk/7.Sem_DM-MA/Master_Thesis/muscle/drum_logs/crossings_sensitivity_20200709/snare_log_multiPins03_mixdown.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 2564, percentage: 40
melt: Current Frame: 2565, percentage: 40
melt: Current Frame: 2566, percentage: 40
melt: Current Frame: 2567, percentage: 40
melt: Current Frame: 2568, percentage: 40
melt: Current Frame: 2569, percentage: 40
melt: Current Frame: 2570, percentage: 40
melt: Current Frame: 2571, percentage: 40
melt: Current Frame: 2572, percentage: 40
melt: Current Frame: 2573, percentage: 40
melt: Current Frame: 2574, percentage: 40
melt: Current Frame: 2575, percentage: 40
melt: Current Frame: 2576, percentage: 40
melt: Current Frame: 2577, percentage: 40
melt: Current Frame: 2578, percentage: 40
melt: Current Frame: 2579, percentage: 40
melt: Current Frame: 2580, percentage: 40
melt: Current Frame: 2581, percentage: 40
melt: Current Frame: 2582, percentage: 40
melt: Current Frame: 2583, percentage: 40
melt: Current Frame: 2584, percentage: 40
melt: Current Frame: 2585, percentage: 40
melt: Current Frame: 2586, percentage: 40
melt: Current Frame: 2587, percentage: 40
melt: Current Frame: 2588, percentage: 40
melt: Current Frame: 2589, percentage: 40
melt: Current Frame: 2590, percentage: 40
melt: Current Frame: 2591, percentage: 40
melt: Current Frame: 2592, percentage: 40
melt: Current Frame: 2593, percentage: 40
melt: Current Frame: 2594, percentage: 40
melt: Current Frame: 2595, percentage: 40
melt: Current Frame: 2596, percentage: 40
melt: Current Frame: 2597, percentage: 40
melt: Current Frame: 2598, percentage: 40
melt: Current Frame: 2599, percentage: 40
melt: Current Frame: 2600, percentage: 40
melt: Current Frame: 2601, percentage: 41
melt: Current Frame: 2602, percentage: 41
melt: Current Frame: 2603, percentage: 41
melt: Current Frame: 2604, percentage: 41
melt: Current Frame: 2605, percentage: 41
melt: Current Frame: 2606, percentage: 41
melt: Current Frame: 2607, percentage: 41
melt: Current Frame: 2608, percentage: 41
melt: Current Frame: 2609, percentage: 41
melt: Current Frame: 2610, percentage: 41
melt: Current Frame: 2611, percentage: 41
melt: Current Frame: 2612, percentage: 41
melt: Current Frame: 2613, percentage: 41
melt: Current Frame: 2614, percentage: 41
melt: Current Frame: 2615, percentage: 41
melt: Current Frame: 2616, percentage: 41
melt: Current Frame: 2617, percentage: 41
melt: Current Frame: 2618, percentage: 41
melt: Current Frame: 2619, percentage: 41
melt: Current Frame: 2620, percentage: 41
melt: Current Frame: 2621, percentage: 41
melt: Current Frame: 2622, percentage: 41
melt: Current Frame: 2623, percentage: 41
melt: Current Frame: 2624, percentage: 41
melt: Current Frame: 2625, percentage: 41
melt: Current Frame: 2626, percentage: 41
melt: Current Frame: 2627, percentage: 41
melt: Current Frame: 2628, percentage: 41
melt: Current Frame: 2629, percentage: 41
melt: Current Frame: 2630, percentage: 41
melt: Current Frame: 2631, percentage: 41
melt: Current Frame: 2632, percentage: 41
melt: Current Frame: 2633, percentage: 41
melt: Current Frame: 2634, percentage: 41
melt: Current Frame: 2635, percentage: 41
melt: Current Frame: 2636, percentage: 41
melt: Current Frame: 2637, percentage: 41
melt: Current Frame: 2638, percentage: 41
melt: Current Frame: 2639, percentage: 41
melt: Current Frame: 2640, percentage: 41
melt: Current Frame: 2641, percentage: 41
melt: Current Frame: 2642, percentage: 41
melt: Current Frame: 2643, percentage: 41
melt: Current Frame: 2644, percentage: 41
melt: Current Frame: 2645, percentage: 41
melt: Current Frame: 2646, percentage: 41
melt: Current Frame: 2647, percentage: 41
melt: Current Frame: 2648, percentage: 41
melt: Current Frame: 2649, percentage: 41
melt: Current Frame: 2650, percentage: 41
melt: Current Frame: 2651, percentage: 41
melt: Current Frame: 2652, percentage: 41
melt: Current Frame: 2653, percentage: 41
melt: Current Frame: 2654, percentage: 41
melt: Current Frame: 2655, percentage: 41
melt: Current Frame: 2656, percentage: 41
melt: Current Frame: 2657, percentage: 41
melt: Current Frame: 2658, percentage: 41
melt: Current Frame: 2659, percentage: 41
melt: Current Frame: 2660, percentage: 41
melt: Current Frame: 2661, percentage: 41
melt: Current Frame: 2662, percentage: 41
melt: Current Frame: 2663, percentage: 41
melt: Current Frame: 2664, percentage: 42
melt: Current Frame: 2665, percentage: 42
melt: Current Frame: 2666, percentage: 42
melt: Current Frame: 2667, percentage: 42
melt: Current Frame: 2668, percentage: 42
melt: Current Frame: 2669, percentage: 42
melt: Current Frame: 2670, percentage: 42
melt: Current Frame: 2671, percentage: 42
melt: Current Frame: 2672, percentage: 42
melt: Current Frame: 2673, percentage: 42
melt: Current Frame: 2674, percentage: 42
melt: Current Frame: 2675, percentage: 42
melt: Current Frame: 2676, percentage: 42
melt: Current Frame: 2677, percentage: 42
melt: Current Frame: 2678, percentage: 42
melt: Current Frame: 2679, percentage: 42
melt: Current Frame: 2680, percentage: 42
melt: Current Frame: 2681, percentage: 42
melt: Current Frame: 2682, percentage: 42
melt: Current Frame: 2683, percentage: 42
melt: Current Frame: 2684, percentage: 42
melt: Current Frame: 2685, percentage: 42
melt: Current Frame: 2686, percentage: 42
melt: Current Frame: 2687, percentage: 42
melt: Current Frame: 2688, percentage: 42
melt: Current Frame: 2689, percentage: 42
melt: Current Frame: 2690, percentage: 42
melt: Current Frame: 2691, percentage: 42
melt: Current Frame: 2692, percentage: 42
melt: Current Frame: 2693, percentage: 42
melt: Current Frame: 2694, percentage: 42
melt: Current Frame: 2695, percentage: 42
melt: Current Frame: 2696, percentage: 42
melt: Current Frame: 2697, percentage: 42
melt: Current Frame: 2698, percentage: 42
melt: Current Frame: 2699, percentage: 42
melt: Current Frame: 2700, percentage: 42
melt: Current Frame: 2701, percentage: 42
melt: Current Frame: 2702, percentage: 42
melt: Current Frame: 2703, percentage: 42
melt: Current Frame: 2704, percentage: 42
melt: Current Frame: 2705, percentage: 42
melt: Current Frame: 2706, percentage: 42
melt: Current Frame: 2707, percentage: 42
melt: Current Frame: 2708, percentage: 42
melt: Current Frame: 2709, percentage: 42
melt: Current Frame: 2710, percentage: 42
melt: Current Frame: 2711, percentage: 42
melt: Current Frame: 2712, percentage: 42
melt: Current Frame: 2713, percentage: 42
melt: Current Frame: 2714, percentage: 42
melt: Current Frame: 2715, percentage: 42
melt: Current Frame: 2716, percentage: 42
melt: Current Frame: 2717, percentage: 42
melt: Current Frame: 2718, percentage: 42
melt: Current Frame: 2719, percentage: 42
melt: Current Frame: 2720, percentage: 42
melt: Current Frame: 2721, percentage: 42
melt: Current Frame: 2722, percentage: 42
melt: Current Frame: 2723, percentage: 42
melt: Current Frame: 2724, percentage: 42
melt: Current Frame: 2725, percentage: 42
melt: Current Frame: 2726, percentage: 42
melt: Current Frame: 2727, percentage: 42
melt: Current Frame: 2728, percentage: 43
melt: Current Frame: 2729, percentage: 43
melt: Current Frame: 2730, percentage: 43
melt: Current Frame: 2731, percentage: 43
melt: Current Frame: 2732, percentage: 43
melt: Current Frame: 2733, percentage: 43
melt: Current Frame: 2734, percentage: 43
melt: Current Frame: 2735, percentage: 43
melt: Current Frame: 2736, percentage: 43
melt: Current Frame: 2737, percentage: 43
melt: Current Frame: 2738, percentage: 43
melt: Current Frame: 2739, percentage: 43
melt: Current Frame: 2740, percentage: 43
melt: Current Frame: 2741, percentage: 43
melt: Current Frame: 2742, percentage: 43
melt: Current Frame: 2743, percentage: 43
melt: Current Frame: 2744, percentage: 43
melt: Current Frame: 2745, percentage: 43
melt: Current Frame: 2746, percentage: 43
melt: Current Frame: 2747, percentage: 43
melt: Current Frame: 2748, percentage: 43
melt: Current Frame: 2749, percentage: 43
melt: Current Frame: 2750, percentage: 43
melt: Current Frame: 2751, percentage: 43
melt: Current Frame: 2752, percentage: 43
melt: Current Frame: 2753, percentage: 43
melt: Current Frame: 2754, percentage: 43
melt: Current Frame: 2755, percentage: 43
melt: Current Frame: 2756, percentage: 43
melt: Current Frame: 2757, percentage: 43
melt: Current Frame: 2758, percentage: 43
melt: Current Frame: 2759, percentage: 43
melt: Current Frame: 2760, percentage: 43
melt: Current Frame: 2761, percentage: 43
melt: Current Frame: 2762, percentage: 43
melt: Current Frame: 2763, percentage: 43
melt: Current Frame: 2764, percentage: 43
melt: Current Frame: 2765, percentage: 43
melt: Current Frame: 2766, percentage: 43
melt: Current Frame: 2767, percentage: 43
melt: Current Frame: 2768, percentage: 43
melt: Current Frame: 2769, percentage: 43
melt: Current Frame: 2770, percentage: 43
melt: Current Frame: 2771, percentage: 43
melt: Current Frame: 2772, percentage: 43
melt: Current Frame: 2773, percentage: 43
melt: Current Frame: 2774, percentage: 43
melt: Current Frame: 2775, percentage: 43
melt: Current Frame: 2776, percentage: 43
melt: Current Frame: 2777, percentage: 43
melt: Current Frame: 2778, percentage: 43
melt: Current Frame: 2779, percentage: 43
melt: Current Frame: 2780, percentage: 43
melt: Current Frame: 2781, percentage: 43
melt: Current Frame: 2782, percentage: 43
melt: Current Frame: 2783, percentage: 43
melt: Current Frame: 2784, percentage: 43
melt: Current Frame: 2785, percentage: 43
melt: Current Frame: 2786, percentage: 43
melt: Current Frame: 2787, percentage: 43
melt: Current Frame: 2788, percentage: 43
melt: Current Frame: 2789, percentage: 43
melt: Current Frame: 2790, percentage: 43
melt: Current Frame: 2791, percentage: 44
melt: Current Frame: 2792, percentage: 44
melt: Current Frame: 2793, percentage: 44
melt: Current Frame: 2794, percentage: 44
melt: Current Frame: 2795, percentage: 44
melt: Current Frame: 2796, percentage: 44
melt: Current Frame: 2797, percentage: 44
melt: Current Frame: 2798, percentage: 44
melt: Current Frame: 2799, percentage: 44
melt: Current Frame: 2800, percentage: 44
melt: Current Frame: 2801, percentage: 44
melt: Current Frame: 2802, percentage: 44
melt: Current Frame: 2803, percentage: 44
melt: Current Frame: 2804, percentage: 44
melt: Current Frame: 2805, percentage: 44
melt: Current Frame: 2806, percentage: 44
melt: Current Frame: 2807, percentage: 44
melt: Current Frame: 2808, percentage: 44
melt: Current Frame: 2809, percentage: 44
melt: Current Frame: 2810, percentage: 44
melt: Current Frame: 2811, percentage: 44
melt: Current Frame: 2812, percentage: 44
melt: Current Frame: 2813, percentage: 44
melt: Current Frame: 2814, percentage: 44
melt: Current Frame: 2815, percentage: 44
melt: Current Frame: 2816, percentage: 44
melt: Current Frame: 2817, percentage: 44
melt: Current Frame: 2818, percentage: 44
melt: Current Frame: 2819, percentage: 44
melt: Current Frame: 2820, percentage: 44
melt: Current Frame: 2821, percentage: 44
melt: Current Frame: 2822, percentage: 44
melt: Current Frame: 2823, percentage: 44
melt: Current Frame: 2824, percentage: 44
melt: Current Frame: 2825, percentage: 44
melt: Current Frame: 2826, percentage: 44
melt: Current Frame: 2827, percentage: 44
melt: Current Frame: 2828, percentage: 44
melt: Current Frame: 2829, percentage: 44
melt: Current Frame: 2830, percentage: 44
melt: Current Frame: 2831, percentage: 44
melt: Current Frame: 2832, percentage: 44
melt: Current Frame: 2833, percentage: 44
melt: Current Frame: 2834, percentage: 44
melt: Current Frame: 2835, percentage: 44
melt: Current Frame: 2836, percentage: 44
melt: Current Frame: 2837, percentage: 44
melt: Current Frame: 2838, percentage: 44
melt: Current Frame: 2839, percentage: 44
melt: Current Frame: 2840, percentage: 44
melt: Current Frame: 2841, percentage: 44
melt: Current Frame: 2842, percentage: 44
melt: Current Frame: 2843, percentage: 44
melt: Current Frame: 2844, percentage: 44
melt: Current Frame: 2845, percentage: 44
melt: Current Frame: 2846, percentage: 44
melt: Current Frame: 2847, percentage: 44
melt: Current Frame: 2848, percentage: 44
melt: Current Frame: 2849, percentage: 44
melt: Current Frame: 2850, percentage: 44
melt: Current Frame: 2851, percentage: 44
melt: Current Frame: 2852, percentage: 44
melt: Current Frame: 2853, percentage: 44
melt: Current Frame: 2854, percentage: 45
melt: Current Frame: 2855, percentage: 45
melt: Current Frame: 2856, percentage: 45
melt: Current Frame: 2857, percentage: 45
melt: Current Frame: 2858, percentage: 45
melt: Current Frame: 2859, percentage: 45
melt: Current Frame: 2860, percentage: 45
melt: Current Frame: 2861, percentage: 45
melt: Current Frame: 2862, percentage: 45
melt: Current Frame: 2863, percentage: 45
melt: Current Frame: 2864, percentage: 45
melt: Current Frame: 2865, percentage: 45
melt: Current Frame: 2866, percentage: 45
melt: Current Frame: 2867, percentage: 45
melt: Current Frame: 2868, percentage: 45
melt: Current Frame: 2869, percentage: 45
melt: Current Frame: 2870, percentage: 45
melt: Current Frame: 2871, percentage: 45
melt: Current Frame: 2872, percentage: 45
melt: Current Frame: 2873, percentage: 45
melt: Current Frame: 2874, percentage: 45
melt: Current Frame: 2875, percentage: 45
melt: Current Frame: 2876, percentage: 45
melt: Current Frame: 2877, percentage: 45
melt: Current Frame: 2878, percentage: 45
melt: Current Frame: 2879, percentage: 45
melt: Current Frame: 2880, percentage: 45
melt: Current Frame: 2881, percentage: 45
melt: Current Frame: 2882, percentage: 45
melt: Current Frame: 2883, percentage: 45
melt: Current Frame: 2884, percentage: 45
melt: Current Frame: 2885, percentage: 45
melt: Current Frame: 2886, percentage: 45
melt: Current Frame: 2887, percentage: 45
melt: Current Frame: 2888, percentage: 45
melt: Current Frame: 2889, percentage: 45
melt: Current Frame: 2890, percentage: 45
melt: Current Frame: 2891, percentage: 45
melt: Current Frame: 2892, percentage: 45
melt: Current Frame: 2893, percentage: 45
melt: Current Frame: 2894, percentage: 45
melt: Current Frame: 2895, percentage: 45
melt: Current Frame: 2896, percentage: 45
melt: Current Frame: 2897, percentage: 45
melt: Current Frame: 2898, percentage: 45
melt: Current Frame: 2899, percentage: 45
melt: Current Frame: 2900, percentage: 45
melt: Current Frame: 2901, percentage: 45
melt: Current Frame: 2902, percentage: 45
melt: Current Frame: 2903, percentage: 45
melt: Current Frame: 2904, percentage: 45
melt: Current Frame: 2905, percentage: 45
melt: Current Frame: 2906, percentage: 45
melt: Current Frame: 2907, percentage: 45
melt: Current Frame: 2908, percentage: 45
melt: Current Frame: 2909, percentage: 45
melt: Current Frame: 2910, percentage: 45
melt: Current Frame: 2911, percentage: 45
melt: Current Frame: 2912, percentage: 45
melt: Current Frame: 2913, percentage: 45
melt: Current Frame: 2914, percentage: 45
melt: Current Frame: 2915, percentage: 45
melt: Current Frame: 2916, percentage: 45
melt: Current Frame: 2917, percentage: 45
melt: Current Frame: 2918, percentage: 46
melt: Current Frame: 2919, percentage: 46
melt: Current Frame: 2920, percentage: 46
melt: Current Frame: 2921, percentage: 46
melt: Current Frame: 2922, percentage: 46
melt: Current Frame: 2923, percentage: 46
melt: Current Frame: 2924, percentage: 46
melt: Current Frame: 2925, percentage: 46
melt: Current Frame: 2926, percentage: 46
melt: Current Frame: 2927, percentage: 46
melt: Current Frame: 2928, percentage: 46
melt: Current Frame: 2929, percentage: 46
melt: Current Frame: 2930, percentage: 46
melt: Current Frame: 2931, percentage: 46
melt: Current Frame: 2932, percentage: 46
melt: Current Frame: 2933, percentage: 46
melt: Current Frame: 2934, percentage: 46
melt: Current Frame: 2935, percentage: 46
melt: Current Frame: 2936, percentage: 46
melt: Current Frame: 2937, percentage: 46
melt: Current Frame: 2938, percentage: 46
melt: Current Frame: 2939, percentage: 46
melt: Current Frame: 2940, percentage: 46
melt: Current Frame: 2941, percentage: 46
melt: Current Frame: 2942, percentage: 46
melt: Current Frame: 2943, percentage: 46
melt: Current Frame: 2944, percentage: 46
melt: Current Frame: 2945, percentage: 46
melt: Current Frame: 2946, percentage: 46
melt: Current Frame: 2947, percentage: 46
melt: Current Frame: 2948, percentage: 46
melt: Current Frame: 2949, percentage: 46
melt: Current Frame: 2950, percentage: 46
melt: Current Frame: 2951, percentage: 46
melt: Current Frame: 2952, percentage: 46
melt: Current Frame: 2953, percentage: 46
melt: Current Frame: 2954, percentage: 46
melt: Current Frame: 2955, percentage: 46
melt: Current Frame: 2956, percentage: 46
melt: Current Frame: 2957, percentage: 46
melt: Current Frame: 2958, percentage: 46
melt: Current Frame: 2959, percentage: 46
melt: Current Frame: 2960, percentage: 46
melt: Current Frame: 2961, percentage: 46
melt: Current Frame: 2962, percentage: 46
melt: Current Frame: 2963, percentage: 46
melt: Current Frame: 2964, percentage: 46
melt: Current Frame: 2965, percentage: 46
melt: Current Frame: 2966, percentage: 46
melt: Current Frame: 2967, percentage: 46
melt: Current Frame: 2968, percentage: 46
melt: Current Frame: 2969, percentage: 46
melt: Current Frame: 2970, percentage: 46
melt: Current Frame: 2971, percentage: 46
melt: Current Frame: 2972, percentage: 46
melt: Current Frame: 2973, percentage: 46
melt: Current Frame: 2974, percentage: 46
melt: Current Frame: 2975, percentage: 46
melt: Current Frame: 2976, percentage: 46
melt: Current Frame: 2977, percentage: 46
melt: Current Frame: 2978, percentage: 46
melt: Current Frame: 2979, percentage: 46
melt: Current Frame: 2980, percentage: 46
melt: Current Frame: 2981, percentage: 47
melt: Current Frame: 2982, percentage: 47
melt: Current Frame: 2983, percentage: 47
melt: Current Frame: 2984, percentage: 47
melt: Current Frame: 2985, percentage: 47
melt: Current Frame: 2986, percentage: 47
melt: Current Frame: 2987, percentage: 47
melt: Current Frame: 2988, percentage: 47
melt: Current Frame: 2989, percentage: 47
melt: Current Frame: 2990, percentage: 47
melt: Current Frame: 2991, percentage: 47
melt: Current Frame: 2992, percentage: 47
melt: Current Frame: 2993, percentage: 47
melt: Current Frame: 2994, percentage: 47
melt: Current Frame: 2995, percentage: 47
melt: Current Frame: 2996, percentage: 47
melt: Current Frame: 2997, percentage: 47
melt: Current Frame: 2998, percentage: 47
melt: Current Frame: 2999, percentage: 47
melt: Current Frame: 3000, percentage: 47
melt: Current Frame: 3001, percentage: 47
melt: Current Frame: 3002, percentage: 47
melt: Current Frame: 3003, percentage: 47
melt: Current Frame: 3004, percentage: 47
melt: Current Frame: 3005, percentage: 47
melt: Current Frame: 3006, percentage: 47
melt: Current Frame: 3007, percentage: 47
melt: Current Frame: 3008, percentage: 47
melt: Current Frame: 3009, percentage: 47
melt: Current Frame: 3010, percentage: 47
melt: Current Frame: 3011, percentage: 47
melt: Current Frame: 3012, percentage: 47
melt: Current Frame: 3013, percentage: 47
melt: Current Frame: 3014, percentage: 47
melt: Current Frame: 3015, percentage: 47
melt: Current Frame: 3016, percentage: 47
melt: Current Frame: 3017, percentage: 47
melt: Current Frame: 3018, percentage: 47
melt: Current Frame: 3019, percentage: 47
melt: Current Frame: 3020, percentage: 47
melt: Current Frame: 3021, percentage: 47
melt: Current Frame: 3022, percentage: 47
melt: Current Frame: 3023, percentage: 47
melt: Current Frame: 3024, percentage: 47
melt: Current Frame: 3025, percentage: 47
melt: Current Frame: 3026, percentage: 47
melt: Current Frame: 3027, percentage: 47
melt: Current Frame: 3028, percentage: 47
melt: Current Frame: 3029, percentage: 47
melt: Current Frame: 3030, percentage: 47
melt: Current Frame: 3031, percentage: 47
melt: Current Frame: 3032, percentage: 47
melt: Current Frame: 3033, percentage: 47
melt: Current Frame: 3034, percentage: 47
melt: Current Frame: 3035, percentage: 47
melt: Current Frame: 3036, percentage: 47
melt: Current Frame: 3037, percentage: 47
melt: Current Frame: 3038, percentage: 47
melt: Current Frame: 3039, percentage: 47
melt: Current Frame: 3040, percentage: 47
melt: Current Frame: 3041, percentage: 47
melt: Current Frame: 3042, percentage: 47
melt: Current Frame: 3043, percentage: 47
melt: Current Frame: 3044, percentage: 47
melt: Current Frame: 3045, percentage: 48
melt: Current Frame: 3046, percentage: 48
melt: Current Frame: 3047, percentage: 48
melt: Current Frame: 3048, percentage: 48
melt: Current Frame: 3049, percentage: 48
melt: Current Frame: 3050, percentage: 48
melt: Current Frame: 3051, percentage: 48
melt: Current Frame: 3052, percentage: 48
melt: Current Frame: 3053, percentage: 48
melt: Current Frame: 3054, percentage: 48
melt: Current Frame: 3055, percentage: 48
melt: Current Frame: 3056, percentage: 48
melt: Current Frame: 3057, percentage: 48
melt: Current Frame: 3058, percentage: 48
melt: Current Frame: 3059, percentage: 48
melt: Current Frame: 3060, percentage: 48
melt: Current Frame: 3061, percentage: 48
melt: Current Frame: 3062, percentage: 48
melt: Current Frame: 3063, percentage: 48
melt: Current Frame: 3064, percentage: 48
melt: Current Frame: 3065, percentage: 48
melt: Current Frame: 3066, percentage: 48
melt: Current Frame: 3067, percentage: 48
melt: Current Frame: 3068, percentage: 48
melt: Current Frame: 3069, percentage: 48
melt: Current Frame: 3070, percentage: 48
melt: Current Frame: 3071, percentage: 48
melt: Current Frame: 3072, percentage: 48
melt: Current Frame: 3073, percentage: 48
melt: Current Frame: 3074, percentage: 48
melt: Current Frame: 3075, percentage: 48
melt: Current Frame: 3076, percentage: 48
melt: Current Frame: 3077, percentage: 48
melt: Current Frame: 3078, percentage: 48
melt: Current Frame: 3079, percentage: 48
melt: Current Frame: 3080, percentage: 48
melt: Current Frame: 3081, percentage: 48
melt: Current Frame: 3082, percentage: 48
melt: Current Frame: 3083, percentage: 48
melt: Current Frame: 3084, percentage: 48
melt: Current Frame: 3085, percentage: 48
melt: Current Frame: 3086, percentage: 48
melt: Current Frame: 3087, percentage: 48
melt: Current Frame: 3088, percentage: 48
melt: Current Frame: 3089, percentage: 48
melt: Current Frame: 3090, percentage: 48
melt: Current Frame: 3091, percentage: 48
melt: Current Frame: 3092, percentage: 48
melt: Current Frame: 3093, percentage: 48
melt: Current Frame: 3094, percentage: 48
melt: Current Frame: 3095, percentage: 48
melt: Current Frame: 3096, percentage: 48
melt: Current Frame: 3097, percentage: 48
melt: Current Frame: 3098, percentage: 48
melt: Current Frame: 3099, percentage: 48
melt: Current Frame: 3100, percentage: 48
melt: Current Frame: 3101, percentage: 48
melt: Current Frame: 3102, percentage: 48
melt: Current Frame: 3103, percentage: 48
melt: Current Frame: 3104, percentage: 48
melt: Current Frame: 3105, percentage: 48
melt: Current Frame: 3106, percentage: 48
melt: Current Frame: 3107, percentage: 48
melt: Current Frame: 3108, percentage: 49
melt: Current Frame: 3109, percentage: 49
melt: Current Frame: 3110, percentage: 49
melt: Current Frame: 3111, percentage: 49
melt: Current Frame: 3112, percentage: 49
melt: Current Frame: 3113, percentage: 49
melt: Current Frame: 3114, percentage: 49
melt: Current Frame: 3115, percentage: 49
melt: Current Frame: 3116, percentage: 49
melt: Current Frame: 3117, percentage: 49
melt: Current Frame: 3118, percentage: 49
melt: Current Frame: 3119, percentage: 49
melt: Current Frame: 3120, percentage: 49
melt: Current Frame: 3121, percentage: 49
melt: Current Frame: 3122, percentage: 49
melt: Current Frame: 3123, percentage: 49
melt: Current Frame: 3124, percentage: 49
melt: Current Frame: 3125, percentage: 49
melt: Current Frame: 3126, percentage: 49
melt: Current Frame: 3127, percentage: 49
melt: Current Frame: 3128, percentage: 49
melt: Current Frame: 3129, percentage: 49
melt: Current Frame: 3130, percentage: 49
melt: Current Frame: 3131, percentage: 49
melt: Current Frame: 3132, percentage: 49
melt: Current Frame: 3133, percentage: 49
melt: Current Frame: 3134, percentage: 49
melt: Current Frame: 3135, percentage: 49
melt: Current Frame: 3136, percentage: 49
melt: Current Frame: 3137, percentage: 49
melt: Current Frame: 3138, percentage: 49
melt: Current Frame: 3139, percentage: 49
melt: Current Frame: 3140, percentage: 49
melt: Current Frame: 3141, percentage: 49
melt: Current Frame: 3142, percentage: 49
melt: Current Frame: 3143, percentage: 49
melt: Current Frame: 3144, percentage: 49
melt: Current Frame: 3145, percentage: 49
melt: Current Frame: 3146, percentage: 49
melt: Current Frame: 3147, percentage: 49
melt: Current Frame: 3148, percentage: 49
melt: Current Frame: 3149, percentage: 49
melt: Current Frame: 3150, percentage: 49
melt: Current Frame: 3151, percentage: 49
melt: Current Frame: 3152, percentage: 49
melt: Current Frame: 3153, percentage: 49
melt: Current Frame: 3154, percentage: 49
melt: Current Frame: 3155, percentage: 49
melt: Current Frame: 3156, percentage: 49
melt: Current Frame: 3157, percentage: 49
melt: Current Frame: 3158, percentage: 49
melt: Current Frame: 3159, percentage: 49
melt: Current Frame: 3160, percentage: 49
melt: Current Frame: 3161, percentage: 49
melt: Current Frame: 3162, percentage: 49
melt: Current Frame: 3163, percentage: 49
melt: Current Frame: 3164, percentage: 49
melt: Current Frame: 3165, percentage: 49
melt: Current Frame: 3166, percentage: 49
melt: Current Frame: 3167, percentage: 49
melt: Current Frame: 3168, percentage: 49
melt: Current Frame: 3169, percentage: 49
melt: Current Frame: 3170, percentage: 49
melt: Current Frame: 3171, percentage: 50
melt: Current Frame: 3172, percentage: 50
melt: Current Frame: 3173, percentage: 50
melt: Current Frame: 3174, percentage: 50
melt: Current Frame: 3175, percentage: 50
melt: Current Frame: 3176, percentage: 50
melt: Current Frame: 3177, percentage: 50
melt: Current Frame: 3178, percentage: 50
melt: Current Frame: 3179, percentage: 50
melt: Current Frame: 3180, percentage: 50
melt: Current Frame: 3181, percentage: 50
melt: Current Frame: 3182, percentage: 50
melt: Current Frame: 3183, percentage: 50
melt: Current Frame: 3184, percentage: 50
melt: Current Frame: 3185, percentage: 50
melt: Current Frame: 3186, percentage: 50
melt: Current Frame: 3187, percentage: 50
melt: Current Frame: 3188, percentage: 50
melt: Current Frame: 3189, percentage: 50
melt: Current Frame: 3190, percentage: 50
melt: Current Frame: 3191, percentage: 50
melt: Current Frame: 3192, percentage: 50
melt: Current Frame: 3193, percentage: 50
melt: Current Frame: 3194, percentage: 50
melt: Current Frame: 3195, percentage: 50
melt: Current Frame: 3196, percentage: 50
melt: Current Frame: 3197, percentage: 50
melt: Current Frame: 3198, percentage: 50
melt: Current Frame: 3199, percentage: 50
melt: Current Frame: 3200, percentage: 50
melt: Current Frame: 3201, percentage: 50
melt: Current Frame: 3202, percentage: 50
melt: Current Frame: 3203, percentage: 50
melt: Current Frame: 3204, percentage: 50
melt: Current Frame: 3205, percentage: 50
melt: Current Frame: 3206, percentage: 50
melt: Current Frame: 3207, percentage: 50
melt: Current Frame: 3208, percentage: 50
melt: Current Frame: 3209, percentage: 50
melt: Current Frame: 3210, percentage: 50
melt: Current Frame: 3211, percentage: 50
melt: Current Frame: 3212, percentage: 50
melt: Current Frame: 3213, percentage: 50
melt: Current Frame: 3214, percentage: 50
melt: Current Frame: 3215, percentage: 50
melt: Current Frame: 3216, percentage: 50
melt: Current Frame: 3217, percentage: 50
melt: Current Frame: 3218, percentage: 50
melt: Current Frame: 3219, percentage: 50
melt: Current Frame: 3220, percentage: 50
melt: Current Frame: 3221, percentage: 50
melt: Current Frame: 3222, percentage: 50
melt: Current Frame: 3223, percentage: 50
melt: Current Frame: 3224, percentage: 50
melt: Current Frame: 3225, percentage: 50
melt: Current Frame: 3226, percentage: 50
melt: Current Frame: 3227, percentage: 50
melt: Current Frame: 3228, percentage: 50
melt: Current Frame: 3229, percentage: 50
melt: Current Frame: 3230, percentage: 50
melt: Current Frame: 3231, percentage: 50
melt: Current Frame: 3232, percentage: 50
melt: Current Frame: 3233, percentage: 50
melt: Current Frame: 3234, percentage: 50
melt: Current Frame: 3235, percentage: 51
melt: Current Frame: 3236, percentage: 51
melt: Current Frame: 3237, percentage: 51
melt: Current Frame: 3238, percentage: 51
melt: Current Frame: 3239, percentage: 51
melt: Current Frame: 3240, percentage: 51
melt: Current Frame: 3241, percentage: 51
melt: Current Frame: 3242, percentage: 51
melt: Current Frame: 3243, percentage: 51
melt: Current Frame: 3244, percentage: 51
melt: Current Frame: 3245, percentage: 51
melt: Current Frame: 3246, percentage: 51
melt: Current Frame: 3247, percentage: 51
melt: Current Frame: 3248, percentage: 51
melt: Current Frame: 3249, percentage: 51
melt: Current Frame: 3250, percentage: 51
melt: Current Frame: 3251, percentage: 51
